timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2029-03-03 04:00:00,4,8.340741737109317,42.76952900563157,0,0.25
2029-03-03 05:00:00,5,9.339745962155614,43.0024919187761,0,0.232962913144533
2029-03-03 06:00:00,6,10.928932188134524,43.18550462066832,0,0.18301270189221697
2029-03-03 07:00:00,7,13.0,42.289058011261595,0,-0.8964466094067234
2029-03-03 08:00:00,8,15.411809548974793,41.289058011261595,0,-1.0
2029-03-03 09:00:00,9,18.0,40.16846753381286,0,-1.1205904774487365
2029-03-03 10:00:00,10,20.588190451025206,38.91846753381286,0,-1.25
2029-03-03 11:00:00,11,23.0,37.539058011261595,0,-1.3794095225512635
2029-03-03 12:00:00,12,25.071067811865476,36.039058011261595,0,-1.5
2029-03-03 13:00:00,13,26.660254037844386,34.43550462066832,1,-1.6035533905932766
2029-03-03 14:00:00,14,27.65925826289068,82.7524919187761,0,48.31698729810778
2029-03-03 15:00:00,15,28.0,81.01952900563157,0,-1.732962913144533
2029-03-03 16:00:00,16,27.65925826289068,79.26952900563157,0,-1.75
2029-03-03 17:00:00,17,26.66025403784439,77.53656609248704,0,-1.732962913144533
2029-03-03 18:00:00,18,25.071067811865476,75.85355339059481,0,-1.683012701892224
2029-03-03 19:00:00,19,23.0,75.25000000000153,0,-0.6035533905932766
2029-03-03 20:00:00,20,20.58819045102521,74.75000000000153,0,-0.5
2029-03-03 21:00:00,21,18.0,74.37059047745028,0,-0.3794095225512564
2029-03-03 22:00:00,22,15.411809548974793,74.12059047745028,0,-0.25
2029-03-03 23:00:00,23,13.000000000000004,74.00000000000153,0,-0.12059047744874363
2029-03-04 00:00:00,0,10.928932188134524,74.00000000000153,0,0.0
2029-03-04 01:00:00,1,9.339745962155613,74.10355339059481,0,0.10355339059327662
2029-03-04 02:00:00,2,8.340741737109317,74.28656609248704,0,0.18301270189222407
2029-03-04 03:00:00,3,8.0,74.51952900563157,0,0.232962913144533
2029-03-04 04:00:00,4,8.340741737109317,74.76952900563157,0,0.25
2029-03-04 05:00:00,5,9.339745962155614,75.0024919187761,0,0.232962913144533
2029-03-04 06:00:00,6,10.928932188134524,75.18550462066833,0,0.18301270189222407
2029-03-04 07:00:00,7,13.0,74.2890580112616,0,-0.8964466094067234
2029-03-04 08:00:00,8,15.411809548974793,73.2890580112616,0,-1.0
2029-03-04 09:00:00,9,18.0,72.16846753381286,0,-1.1205904774487436
2029-03-04 10:00:00,10,20.588190451025206,70.91846753381286,0,-1.25
2029-03-04 11:00:00,11,23.0,69.5390580112616,0,-1.3794095225512564
2029-03-04 12:00:00,12,25.071067811865476,68.0390580112616,0,-1.5
2029-03-04 13:00:00,13,26.660254037844386,66.43550462066833,0,-1.6035533905932766
2029-03-04 14:00:00,14,27.65925826289068,64.7524919187761,0,-1.683012701892224
2029-03-04 15:00:00,15,28.0,63.01952900563157,0,-1.732962913144533
2029-03-04 16:00:00,16,27.65925826289068,61.26952900563157,0,-1.75
2029-03-04 17:00:00,17,26.66025403784439,59.536566092487035,0,-1.732962913144533
2029-03-04 18:00:00,18,25.071067811865476,57.85355339059482,0,-1.683012701892217
2029-03-04 19:00:00,19,23.0,57.25000000000154,0,-0.6035533905932766
2029-03-04 20:00:00,20,20.58819045102521,56.75000000000154,0,-0.5
2029-03-04 21:00:00,21,18.0,56.37059047745028,0,-0.3794095225512635
2029-03-04 22:00:00,22,15.411809548974793,56.12059047745028,0,-0.25
2029-03-04 23:00:00,23,13.000000000000004,56.00000000000154,0,-0.12059047744873652
2029-03-05 00:00:00,0,10.928932188134524,56.00000000000154,0,0.0
2029-03-05 01:00:00,1,9.339745962155613,56.10355339059482,0,0.10355339059327662
2029-03-05 02:00:00,2,8.340741737109317,56.286566092487035,0,0.18301270189221697
2029-03-05 03:00:00,3,8.0,56.51952900563157,0,0.232962913144533
2029-03-05 04:00:00,4,8.340741737109317,56.76952900563157,0,0.25
2029-03-05 05:00:00,5,9.339745962155614,57.0024919187761,0,0.232962913144533
2029-03-05 06:00:00,6,10.928932188134524,57.18550462066832,0,0.18301270189221697
2029-03-05 07:00:00,7,13.0,56.289058011261595,0,-0.8964466094067234
2029-03-05 08:00:00,8,15.411809548974793,55.289058011261595,0,-1.0
2029-03-05 09:00:00,9,18.0,54.16846753381286,0,-1.1205904774487365
2029-03-05 10:00:00,10,20.588190451025206,52.91846753381286,0,-1.25
2029-03-05 11:00:00,11,23.0,51.539058011261595,0,-1.3794095225512635
2029-03-05 12:00:00,12,25.071067811865476,50.039058011261595,0,-1.5
2029-03-05 13:00:00,13,26.660254037844386,48.43550462066832,0,-1.6035533905932766
2029-03-05 14:00:00,14,27.65925826289068,46.7524919187761,0,-1.683012701892217
2029-03-05 15:00:00,15,28.0,45.01952900563157,0,-1.732962913144533
2029-03-05 16:00:00,16,27.65925826289068,43.26952900563157,0,-1.75
2029-03-05 17:00:00,17,26.66025403784439,41.536566092487035,0,-1.732962913144533
2029-03-05 18:00:00,18,25.071067811865476,39.85355339059482,0,-1.683012701892217
2029-03-05 19:00:00,19,23.0,39.25000000000154,0,-0.6035533905932766
2029-03-05 20:00:00,20,20.58819045102521,38.75000000000154,0,-0.5
2029-03-05 21:00:00,21,18.0,38.37059047745028,0,-0.3794095225512635
2029-03-05 22:00:00,22,15.411809548974793,38.12059047745028,0,-0.25
2029-03-05 23:00:00,23,13.000000000000004,38.00000000000154,0,-0.12059047744873652
2029-03-06 00:00:00,0,10.928932188134524,38.00000000000154,0,0.0
2029-03-06 01:00:00,1,9.339745962155613,38.10355339059482,0,0.10355339059327662
2029-03-06 02:00:00,2,8.340741737109317,38.286566092487035,0,0.18301270189221697
2029-03-06 03:00:00,3,8.0,38.51952900563157,0,0.232962913144533
2029-03-06 04:00:00,4,8.340741737109317,38.76952900563157,0,0.25
2029-03-06 05:00:00,5,9.339745962155614,39.0024919187761,0,0.232962913144533
2029-03-06 06:00:00,6,10.928932188134524,39.18550462066832,0,0.18301270189221697
2029-03-06 07:00:00,7,13.0,38.289058011261595,0,-0.8964466094067234
2029-03-06 08:00:00,8,15.411809548974793,37.289058011261595,0,-1.0
2029-03-06 09:00:00,9,18.0,36.16846753381286,0,-1.1205904774487365
2029-03-06 10:00:00,10,20.588190451025206,34.91846753381286,1,-1.25
2029-03-06 11:00:00,11,23.0,83.5390580112616,0,48.620590477448744
2029-03-06 12:00:00,12,25.071067811865476,82.0390580112616,0,-1.5
2029-03-06 13:00:00,13,26.660254037844386,80.43550462066833,0,-1.6035533905932766
2029-03-06 14:00:00,14,27.65925826289068,78.7524919187761,0,-1.683012701892224
2029-03-06 15:00:00,15,28.0,77.01952900563157,0,-1.732962913144533
2029-03-06 16:00:00,16,27.65925826289068,75.26952900563157,0,-1.75
2029-03-06 17:00:00,17,26.66025403784439,73.53656609248704,0,-1.732962913144533
2029-03-06 18:00:00,18,25.071067811865476,71.85355339059481,0,-1.683012701892224
2029-03-06 19:00:00,19,23.0,71.25000000000153,0,-0.6035533905932766
2029-03-06 20:00:00,20,20.58819045102521,70.75000000000153,0,-0.5
2029-03-06 21:00:00,21,18.0,70.37059047745028,0,-0.3794095225512564
2029-03-06 22:00:00,22,15.411809548974793,70.12059047745028,0,-0.25
2029-03-06 23:00:00,23,13.000000000000004,70.00000000000153,0,-0.12059047744874363
2029-03-07 00:00:00,0,10.928932188134524,70.00000000000153,0,0.0
2029-03-07 01:00:00,1,9.339745962155613,70.10355339059481,0,0.10355339059327662
2029-03-07 02:00:00,2,8.340741737109317,70.28656609248704,0,0.18301270189222407
2029-03-07 03:00:00,3,8.0,70.51952900563157,0,0.232962913144533
2029-03-07 04:00:00,4,8.340741737109317,70.76952900563157,0,0.25
2029-03-07 05:00:00,5,9.339745962155614,71.0024919187761,0,0.232962913144533
2029-03-07 06:00:00,6,10.928932188134524,71.18550462066833,0,0.18301270189222407
2029-03-07 07:00:00,7,13.0,70.2890580112616,0,-0.8964466094067234
2029-03-07 08:00:00,8,15.411809548974793,69.2890580112616,0,-1.0
2029-03-07 09:00:00,9,18.0,68.16846753381286,0,-1.1205904774487436
2029-03-07 10:00:00,10,20.588190451025206,66.91846753381286,0,-1.25
2029-03-07 11:00:00,11,23.0,65.5390580112616,0,-1.3794095225512564
2029-03-07 12:00:00,12,25.071067811865476,64.0390580112616,0,-1.5
2029-03-07 13:00:00,13,26.660254037844386,62.435504620668326,0,-1.6035533905932766
2029-03-07 14:00:00,14,27.65925826289068,60.75249191877611,0,-1.683012701892217
2029-03-07 15:00:00,15,28.0,59.019529005631576,0,-1.732962913144533
2029-03-07 16:00:00,16,27.65925826289068,57.269529005631576,0,-1.75
2029-03-07 17:00:00,17,26.66025403784439,55.53656609248704,0,-1.732962913144533
2029-03-07 18:00:00,18,25.071067811865476,53.853553390594826,0,-1.683012701892217
2029-03-07 19:00:00,19,23.0,53.25000000000155,0,-0.6035533905932766
2029-03-07 20:00:00,20,20.58819045102521,52.75000000000155,0,-0.5
2029-03-07 21:00:00,21,18.0,52.370590477450286,0,-0.3794095225512635
2029-03-07 22:00:00,22,15.411809548974793,52.120590477450286,0,-0.25
2029-03-07 23:00:00,23,13.000000000000004,52.00000000000155,0,-0.12059047744873652
2029-03-08 00:00:00,0,10.928932188134524,52.00000000000155,0,0.0
2029-03-08 01:00:00,1,9.339745962155613,52.103553390594826,0,0.10355339059327662
2029-03-08 02:00:00,2,8.340741737109317,52.28656609248704,0,0.18301270189221697
2029-03-08 03:00:00,3,8.0,52.519529005631576,0,0.232962913144533
2029-03-08 04:00:00,4,8.340741737109317,52.769529005631576,0,0.25
2029-03-08 05:00:00,5,9.339745962155614,53.00249191877611,0,0.232962913144533
2029-03-08 06:00:00,6,10.928932188134524,53.185504620668326,0,0.18301270189221697
2029-03-08 07:00:00,7,13.0,52.2890580112616,0,-0.8964466094067234
2029-03-08 08:00:00,8,15.411809548974793,51.2890580112616,0,-1.0
2029-03-08 09:00:00,9,18.0,50.168467533812866,0,-1.1205904774487365
2029-03-08 10:00:00,10,20.588190451025206,48.918467533812866,0,-1.25
2029-03-08 11:00:00,11,23.0,47.5390580112616,0,-1.3794095225512635
2029-03-08 12:00:00,12,25.071067811865476,46.0390580112616,0,-1.5
2029-03-08 13:00:00,13,26.660254037844386,44.435504620668326,0,-1.6035533905932766
2029-03-08 14:00:00,14,27.65925826289068,42.75249191877611,0,-1.683012701892217
2029-03-08 15:00:00,15,28.0,41.019529005631576,0,-1.732962913144533
2029-03-08 16:00:00,16,27.65925826289068,39.269529005631576,0,-1.75
2029-03-08 17:00:00,17,26.66025403784439,37.53656609248704,0,-1.732962913144533
2029-03-08 18:00:00,18,25.071067811865476,35.853553390594826,0,-1.683012701892217
2029-03-08 19:00:00,19,23.0,35.25000000000155,0,-0.6035533905932766
2029-03-08 20:00:00,20,20.58819045102521,34.75000000000155,1,-0.5
2029-03-08 21:00:00,21,18.0,84.37059047745029,0,49.620590477448744
2029-03-08 22:00:00,22,15.411809548974793,84.12059047745029,0,-0.25
2029-03-08 23:00:00,23,13.000000000000004,84.00000000000155,0,-0.12059047744874363
2029-03-09 00:00:00,0,10.928932188134524,84.00000000000155,0,0.0
2029-03-09 01:00:00,1,9.339745962155613,84.10355339059483,0,0.10355339059327662
2029-03-09 02:00:00,2,8.340741737109317,84.28656609248705,0,0.18301270189222407
2029-03-09 03:00:00,3,8.0,84.51952900563158,0,0.232962913144533
2029-03-09 04:00:00,4,8.340741737109317,84.76952900563158,0,0.25
2029-03-09 05:00:00,5,9.339745962155614,85.00249191877612,0,0.232962913144533
2029-03-09 06:00:00,6,10.928932188134524,85.18550462066834,0,0.18301270189222407
2029-03-09 07:00:00,7,13.0,84.28905801126162,0,-0.8964466094067234
2029-03-09 08:00:00,8,15.411809548974793,83.28905801126162,0,-1.0
2029-03-09 09:00:00,9,18.0,82.16846753381287,0,-1.1205904774487436
2029-03-09 10:00:00,10,20.588190451025206,80.91846753381287,0,-1.25
2029-03-09 11:00:00,11,23.0,79.53905801126162,0,-1.3794095225512564
2029-03-09 12:00:00,12,25.071067811865476,78.03905801126162,0,-1.5
2029-03-09 13:00:00,13,26.660254037844386,76.43550462066834,0,-1.6035533905932766
2029-03-09 14:00:00,14,27.65925826289068,74.75249191877612,0,-1.683012701892224
2029-03-09 15:00:00,15,28.0,73.01952900563158,0,-1.732962913144533
2029-03-09 16:00:00,16,27.65925826289068,71.26952900563158,0,-1.75
2029-03-09 17:00:00,17,26.66025403784439,69.53656609248705,0,-1.732962913144533
2029-03-09 18:00:00,18,25.071067811865476,67.85355339059483,0,-1.683012701892224
2029-03-09 19:00:00,19,23.0,67.25000000000155,0,-0.6035533905932766
2029-03-09 20:00:00,20,20.58819045102521,66.75000000000155,0,-0.5
2029-03-09 21:00:00,21,18.0,66.37059047745029,0,-0.3794095225512564
2029-03-09 22:00:00,22,15.411809548974793,66.12059047745029,0,-0.25
2029-03-09 23:00:00,23,13.000000000000004,66.00000000000155,0,-0.12059047744874363
2029-03-10 00:00:00,0,10.928932188134524,66.00000000000155,0,0.0
2029-03-10 01:00:00,1,9.339745962155613,66.10355339059483,0,0.10355339059327662
2029-03-10 02:00:00,2,8.340741737109317,66.28656609248705,0,0.18301270189222407
2029-03-10 03:00:00,3,8.0,66.51952900563158,0,0.232962913144533
2029-03-10 04:00:00,4,8.340741737109317,66.76952900563158,0,0.25
2029-03-10 05:00:00,5,9.339745962155614,67.00249191877612,0,0.232962913144533
2029-03-10 06:00:00,6,10.928932188134524,67.18550462066834,0,0.18301270189222407
2029-03-10 07:00:00,7,13.0,66.28905801126162,0,-0.8964466094067234
2029-03-10 08:00:00,8,15.411809548974793,65.28905801126162,0,-1.0
2029-03-10 09:00:00,9,18.0,64.16846753381287,0,-1.1205904774487436
2029-03-10 10:00:00,10,20.588190451025206,62.91846753381287,0,-1.25
2029-03-10 11:00:00,11,23.0,61.53905801126161,0,-1.3794095225512635
2029-03-10 12:00:00,12,25.071067811865476,60.03905801126161,0,-1.5
2029-03-10 13:00:00,13,26.660254037844386,58.43550462066833,0,-1.6035533905932766
2029-03-10 14:00:00,14,27.65925826289068,56.752491918776116,0,-1.683012701892217
2029-03-10 15:00:00,15,28.0,55.01952900563158,0,-1.732962913144533
2029-03-10 16:00:00,16,27.65925826289068,53.26952900563158,0,-1.75
2029-03-10 17:00:00,17,26.66025403784439,51.53656609248705,0,-1.732962913144533
2029-03-10 18:00:00,18,25.071067811865476,49.85355339059483,0,-1.683012701892217
2029-03-10 19:00:00,19,23.0,49.250000000001556,0,-0.6035533905932766
2029-03-10 20:00:00,20,20.58819045102521,48.750000000001556,0,-0.5
2029-03-10 21:00:00,21,18.0,48.37059047745029,0,-0.3794095225512635
2029-03-10 22:00:00,22,15.411809548974793,48.12059047745029,0,-0.25
2029-03-10 23:00:00,23,13.000000000000004,48.000000000001556,0,-0.12059047744873652
2029-03-11 00:00:00,0,10.928932188134524,48.000000000001556,0,0.0
2029-03-11 01:00:00,1,9.339745962155613,48.10355339059483,0,0.10355339059327662
2029-03-11 02:00:00,2,8.340741737109317,48.28656609248705,0,0.18301270189221697
2029-03-11 03:00:00,3,8.0,48.51952900563158,0,0.232962913144533
2029-03-11 04:00:00,4,8.340741737109317,48.76952900563158,0,0.25
2029-03-11 05:00:00,5,9.339745962155614,49.002491918776116,0,0.232962913144533
2029-03-11 06:00:00,6,10.928932188134524,49.18550462066833,0,0.18301270189221697
2029-03-11 07:00:00,7,13.0,48.28905801126161,0,-0.8964466094067234
2029-03-11 08:00:00,8,15.411809548974793,47.28905801126161,0,-1.0
2029-03-11 09:00:00,9,18.0,46.16846753381287,0,-1.1205904774487365
2029-03-11 10:00:00,10,20.588190451025206,44.91846753381287,0,-1.25
2029-03-11 11:00:00,11,23.0,43.53905801126161,0,-1.3794095225512635
2029-03-11 12:00:00,12,25.071067811865476,42.03905801126161,0,-1.5
2029-03-11 13:00:00,13,26.660254037844386,40.43550462066833,0,-1.6035533905932766
2029-03-11 14:00:00,14,27.65925826289068,38.752491918776116,0,-1.683012701892217
2029-03-11 15:00:00,15,28.0,37.01952900563158,0,-1.732962913144533
2029-03-11 16:00:00,16,27.65925826289068,35.26952900563158,0,-1.75
2029-03-11 17:00:00,17,26.66025403784439,33.53656609248705,1,-1.732962913144533
2029-03-11 18:00:00,18,25.071067811865476,81.85355339059483,0,48.316987298107776
2029-03-11 19:00:00,19,23.0,81.25000000000155,0,-0.6035533905932766
2029-03-11 20:00:00,20,20.58819045102521,80.75000000000155,0,-0.5
2029-03-11 21:00:00,21,18.0,80.37059047745029,0,-0.3794095225512564
2029-03-11 22:00:00,22,15.411809548974793,80.12059047745029,0,-0.25
2029-03-11 23:00:00,23,13.000000000000004,80.00000000000155,0,-0.12059047744874363
2029-03-12 00:00:00,0,10.928932188134524,80.00000000000155,0,0.0
2029-03-12 01:00:00,1,9.339745962155613,80.10355339059483,0,0.10355339059327662
2029-03-12 02:00:00,2,8.340741737109317,80.28656609248705,0,0.18301270189222407
2029-03-12 03:00:00,3,8.0,80.51952900563158,0,0.232962913144533
2029-03-12 04:00:00,4,8.340741737109317,80.76952900563158,0,0.25
2029-03-12 05:00:00,5,9.339745962155614,81.00249191877612,0,0.232962913144533
2029-03-12 06:00:00,6,10.928932188134524,81.18550462066834,0,0.18301270189222407
2029-03-12 07:00:00,7,13.0,80.28905801126162,0,-0.8964466094067234
2029-03-12 08:00:00,8,15.411809548974793,79.28905801126162,0,-1.0
2029-03-12 09:00:00,9,18.0,78.16846753381287,0,-1.1205904774487436
2029-03-12 10:00:00,10,20.588190451025206,76.91846753381287,0,-1.25
2029-03-12 11:00:00,11,23.0,75.53905801126162,0,-1.3794095225512564
2029-03-12 12:00:00,12,25.071067811865476,74.03905801126162,0,-1.5
2029-03-12 13:00:00,13,26.660254037844386,72.43550462066834,0,-1.6035533905932766
2029-03-12 14:00:00,14,27.65925826289068,70.75249191877612,0,-1.683012701892224
2029-03-12 15:00:00,15,28.0,69.01952900563158,0,-1.732962913144533
2029-03-12 16:00:00,16,27.65925826289068,67.26952900563158,0,-1.75
2029-03-12 17:00:00,17,26.66025403784439,65.53656609248705,0,-1.732962913144533
2029-03-12 18:00:00,18,25.071067811865476,63.85355339059483,0,-1.683012701892217
2029-03-12 19:00:00,19,23.0,63.250000000001556,0,-0.6035533905932766
2029-03-12 20:00:00,20,20.58819045102521,62.750000000001556,0,-0.5
2029-03-12 21:00:00,21,18.0,62.37059047745029,0,-0.3794095225512635
2029-03-12 22:00:00,22,15.411809548974793,62.12059047745029,0,-0.25
2029-03-12 23:00:00,23,13.000000000000004,62.000000000001556,0,-0.12059047744873652
2029-03-13 00:00:00,0,10.928932188134524,62.000000000001556,0,0.0
2029-03-13 01:00:00,1,9.339745962155613,62.10355339059483,0,0.10355339059327662
2029-03-13 02:00:00,2,8.340741737109317,62.28656609248705,0,0.18301270189221697
2029-03-13 03:00:00,3,8.0,62.51952900563158,0,0.232962913144533
2029-03-13 04:00:00,4,8.340741737109317,62.76952900563158,0,0.25
2029-03-13 05:00:00,5,9.339745962155614,63.002491918776116,0,0.232962913144533
2029-03-13 06:00:00,6,10.928932188134524,63.18550462066833,0,0.18301270189221697
2029-03-13 07:00:00,7,13.0,62.28905801126161,0,-0.8964466094067234
2029-03-13 08:00:00,8,15.411809548974793,61.28905801126161,0,-1.0
2029-03-13 09:00:00,9,18.0,60.16846753381287,0,-1.1205904774487365
2029-03-13 10:00:00,10,20.588190451025206,58.91846753381287,0,-1.25
2029-03-13 11:00:00,11,23.0,57.53905801126161,0,-1.3794095225512635
2029-03-13 12:00:00,12,25.071067811865476,56.03905801126161,0,-1.5
2029-03-13 13:00:00,13,26.660254037844386,54.43550462066833,0,-1.6035533905932766
2029-03-13 14:00:00,14,27.65925826289068,52.752491918776116,0,-1.683012701892217
2029-03-13 15:00:00,15,28.0,51.01952900563158,0,-1.732962913144533
2029-03-13 16:00:00,16,27.65925826289068,49.26952900563158,0,-1.75
2029-03-13 17:00:00,17,26.66025403784439,47.53656609248705,0,-1.732962913144533
2029-03-13 18:00:00,18,25.071067811865476,45.85355339059483,0,-1.683012701892217
2029-03-13 19:00:00,19,23.0,45.250000000001556,0,-0.6035533905932766
2029-03-13 20:00:00,20,20.58819045102521,44.750000000001556,0,-0.5
2029-03-13 21:00:00,21,18.0,44.37059047745029,0,-0.3794095225512635
2029-03-13 22:00:00,22,15.411809548974793,44.12059047745029,0,-0.25
2029-03-13 23:00:00,23,13.000000000000004,44.000000000001556,0,-0.12059047744873652
2029-03-14 00:00:00,0,10.928932188134524,44.000000000001556,0,0.0
2029-03-14 01:00:00,1,9.339745962155613,44.10355339059483,0,0.10355339059327662
2029-03-14 02:00:00,2,8.340741737109317,44.28656609248705,0,0.18301270189221697
2029-03-14 03:00:00,3,8.0,44.51952900563158,0,0.232962913144533
2029-03-14 04:00:00,4,8.340741737109317,44.76952900563158,0,0.25
2029-03-14 05:00:00,5,9.339745962155614,45.002491918776116,0,0.232962913144533
2029-03-14 06:00:00,6,10.928932188134524,45.18550462066833,0,0.18301270189221697
2029-03-14 07:00:00,7,13.0,44.28905801126161,0,-0.8964466094067234
2029-03-14 08:00:00,8,15.411809548974793,43.28905801126161,0,-1.0
2029-03-14 09:00:00,9,18.0,42.16846753381287,0,-1.1205904774487365
2029-03-14 10:00:00,10,20.588190451025206,40.91846753381287,0,-1.25
2029-03-14 11:00:00,11,23.0,39.53905801126161,0,-1.3794095225512635
2029-03-14 12:00:00,12,25.071067811865476,38.03905801126161,0,-1.5
2029-03-14 13:00:00,13,26.660254037844386,36.43550462066833,0,-1.6035533905932766
2029-03-14 14:00:00,14,27.65925826289068,34.752491918776116,1,-1.683012701892217
2029-03-14 15:00:00,15,28.0,83.01952900563158,0,48.26703708685547
2029-03-14 16:00:00,16,27.65925826289068,81.26952900563158,0,-1.75
2029-03-14 17:00:00,17,26.66025403784439,79.53656609248705,0,-1.732962913144533
2029-03-14 18:00:00,18,25.071067811865476,77.85355339059483,0,-1.683012701892224
2029-03-14 19:00:00,19,23.0,77.25000000000155,0,-0.6035533905932766
2029-03-14 20:00:00,20,20.58819045102521,76.75000000000155,0,-0.5
2029-03-14 21:00:00,21,18.0,76.37059047745029,0,-0.3794095225512564
2029-03-14 22:00:00,22,15.411809548974793,76.12059047745029,0,-0.25
2029-03-14 23:00:00,23,13.000000000000004,76.00000000000155,0,-0.12059047744874363
2029-03-15 00:00:00,0,10.928932188134524,76.00000000000155,0,0.0
2029-03-15 01:00:00,1,9.339745962155613,76.10355339059483,0,0.10355339059327662
2029-03-15 02:00:00,2,8.340741737109317,76.28656609248705,0,0.18301270189222407
2029-03-15 03:00:00,3,8.0,76.51952900563158,0,0.232962913144533
2029-03-15 04:00:00,4,8.340741737109317,76.76952900563158,0,0.25
2029-03-15 05:00:00,5,9.339745962155614,77.00249191877612,0,0.232962913144533
2029-03-15 06:00:00,6,10.928932188134524,77.18550462066834,0,0.18301270189222407
2029-03-15 07:00:00,7,13.0,76.28905801126162,0,-0.8964466094067234
2029-03-15 08:00:00,8,15.411809548974793,75.28905801126162,0,-1.0
2029-03-15 09:00:00,9,18.0,74.16846753381287,0,-1.1205904774487436
2029-03-15 10:00:00,10,20.588190451025206,72.91846753381287,0,-1.25
2029-03-15 11:00:00,11,23.0,71.53905801126162,0,-1.3794095225512564
2029-03-15 12:00:00,12,25.071067811865476,70.03905801126162,0,-1.5
2029-03-15 13:00:00,13,26.660254037844386,68.43550462066834,0,-1.6035533905932766
2029-03-15 14:00:00,14,27.65925826289068,66.75249191877612,0,-1.683012701892224
2029-03-15 15:00:00,15,28.0,65.01952900563158,0,-1.732962913144533
2029-03-15 16:00:00,16,27.65925826289068,63.26952900563158,0,-1.75
2029-03-15 17:00:00,17,26.66025403784439,61.53656609248705,0,-1.732962913144533
2029-03-15 18:00:00,18,25.071067811865476,59.85355339059483,0,-1.683012701892217
2029-03-15 19:00:00,19,23.0,59.250000000001556,0,-0.6035533905932766
2029-03-15 20:00:00,20,20.58819045102521,58.750000000001556,0,-0.5
2029-03-15 21:00:00,21,18.0,58.37059047745029,0,-0.3794095225512635
2029-03-15 22:00:00,22,15.411809548974793,58.12059047745029,0,-0.25
2029-03-15 23:00:00,23,13.000000000000004,58.000000000001556,0,-0.12059047744873652
2029-03-16 00:00:00,0,10.928932188134524,58.000000000001556,0,0.0
2029-03-16 01:00:00,1,9.339745962155613,58.10355339059483,0,0.10355339059327662
2029-03-16 02:00:00,2,8.340741737109317,58.28656609248705,0,0.18301270189221697
2029-03-16 03:00:00,3,8.0,58.51952900563158,0,0.232962913144533
2029-03-16 04:00:00,4,8.340741737109317,58.76952900563158,0,0.25
2029-03-16 05:00:00,5,9.339745962155614,59.002491918776116,0,0.232962913144533
2029-03-16 06:00:00,6,10.928932188134524,59.18550462066833,0,0.18301270189221697
2029-03-16 07:00:00,7,13.0,58.28905801126161,0,-0.8964466094067234
2029-03-16 08:00:00,8,15.411809548974793,57.28905801126161,0,-1.0
2029-03-16 09:00:00,9,18.0,56.16846753381287,0,-1.1205904774487365
2029-03-16 10:00:00,10,20.588190451025206,54.91846753381287,0,-1.25
2029-03-16 11:00:00,11,23.0,53.53905801126161,0,-1.3794095225512635
2029-03-16 12:00:00,12,25.071067811865476,52.03905801126161,0,-1.5
2029-03-16 13:00:00,13,26.660254037844386,50.43550462066833,0,-1.6035533905932766
2029-03-16 14:00:00,14,27.65925826289068,48.752491918776116,0,-1.683012701892217
2029-03-16 15:00:00,15,28.0,47.01952900563158,0,-1.732962913144533
2029-03-16 16:00:00,16,27.65925826289068,45.26952900563158,0,-1.75
2029-03-16 17:00:00,17,26.66025403784439,43.53656609248705,0,-1.732962913144533
2029-03-16 18:00:00,18,25.071067811865476,41.85355339059483,0,-1.683012701892217
2029-03-16 19:00:00,19,23.0,41.250000000001556,0,-0.6035533905932766
2029-03-16 20:00:00,20,20.58819045102521,40.750000000001556,0,-0.5
2029-03-16 21:00:00,21,18.0,40.37059047745029,0,-0.3794095225512635
2029-03-16 22:00:00,22,15.411809548974793,40.12059047745029,0,-0.25
2029-03-16 23:00:00,23,13.000000000000004,40.000000000001556,0,-0.12059047744873652
2029-03-17 00:00:00,0,10.928932188134524,40.000000000001556,0,0.0
2029-03-17 01:00:00,1,9.339745962155613,40.10355339059483,0,0.10355339059327662
2029-03-17 02:00:00,2,8.340741737109317,40.28656609248705,0,0.18301270189221697
2029-03-17 03:00:00,3,8.0,40.51952900563158,0,0.232962913144533
2029-03-17 04:00:00,4,8.340741737109317,40.76952900563158,0,0.25
2029-03-17 05:00:00,5,9.339745962155614,41.002491918776116,0,0.232962913144533
2029-03-17 06:00:00,6,10.928932188134524,41.18550462066833,0,0.18301270189221697
2029-03-17 07:00:00,7,13.0,40.28905801126161,0,-0.8964466094067234
2029-03-17 08:00:00,8,15.411809548974793,39.28905801126161,0,-1.0
2029-03-17 09:00:00,9,18.0,38.16846753381287,0,-1.1205904774487365
2029-03-17 10:00:00,10,20.588190451025206,36.91846753381287,0,-1.25
2029-03-17 11:00:00,11,23.0,35.53905801126161,0,-1.3794095225512635
2029-03-17 12:00:00,12,25.071067811865476,34.03905801126161,1,-1.5
2029-03-17 13:00:00,13,26.660254037844386,82.43550462066833,0,48.396446609406716
2029-03-17 14:00:00,14,27.65925826289068,80.7524919187761,0,-1.683012701892224
2029-03-17 15:00:00,15,28.0,79.01952900563157,0,-1.732962913144533
2029-03-17 16:00:00,16,27.65925826289068,77.26952900563157,0,-1.75
2029-03-17 17:00:00,17,26.66025403784439,75.53656609248704,0,-1.732962913144533
2029-03-17 18:00:00,18,25.071067811865476,73.85355339059481,0,-1.683012701892224
2029-03-17 19:00:00,19,23.0,73.25000000000153,0,-0.6035533905932766
